Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spent,Income_Category
10319,1971,Graduation,Married,66303.0,0,1,2013-02-26 00:00:00,56.0,1090.0,12.0,96.0,16.0,12.0,60.0,4.0,3.0,4.0,11.0,8.0,0,0,54.0,1286.0,High
2683,1969,Graduation,Married,52413.0,0,2,2013-07-21 12:00:00,56.0,295.0,106.0,271.0,75.0,98.0,65.0,4.0,6.0,4.0,12.0,6.0,0,0,56.0,910.0,Medium
3445,1956,Graduation,Single,60714.0,0,0,2013-01-17 00:00:00,56.0,216.0,162.0,224.0,101.0,92.0,162.0,2.0,7.0,4.0,10.0,5.0,1,0,69.0,957.0,High
10913,1984,Master,Single,31385.0,1,0,2013-07-21 12:00:00,56.0,3.0,2.0,12.0,0.0,1.0,9.0,1.0,1.0,0.0,2.0,8.0,1,0,41.0,27.0,Medium
4427,1995,2n Cycle,Single,83257.0,0,0,2012-09-18 00:00:00,56.0,536.0,27.0,590.0,38.0,107.0,67.0,1.0,5.0,10.0,12.0,6.0,1,1,30.0,1365.0,High
8717,1975,PhD,Married,80427.0,0,1,2013-07-21 12:00:00,56.0,1149.0,71.0,449.0,69.0,71.0,26.0,1.0,11.0,8.0,8.0,5.0,0,0,50.0,1835.0,High
2066,1949,Graduation,Together,38823.0,0,1,2012-08-30 00:00:00,56.0,70.0,0.0,11.0,2.0,8.0,23.0,1.0,2.0,1.0,3.0,6.0,0,0,76.0,114.0,Medium
3340,1977,Graduation,Married,42014.0,1,0,2012-08-17 00:00:00,56.0,244.0,15.0,108.0,4.0,15.0,50.0,6.0,7.0,1.0,6.0,8.0,1,0,48.0,436.0,Medium
8685,1977,Graduation,Married,42014.0,1,0,2012-08-17 00:00:00,56.0,244.0,15.0,108.0,4.0,15.0,50.0,6.0,7.0,1.0,6.0,8.0,1,0,48.0,436.0,Medium
4149,1948,PhD,Together,76140.0,0,0,2014-05-13 00:00:00,57.0,586.0,66.0,653.0,17.0,0.0,26.0,1.0,5.0,9.0,6.0,2.0,0,0,77.0,1348.0,High
8726,1964,2n Cycle,Divorced,41713.0,1,1,2014-04-29 00:00:00,57.0,77.0,8.0,44.0,10.0,10.0,25.0,5.0,3.0,1.0,4.0,6.0,0,0,61.0,174.0,Medium
2295,1954,PhD,Married,62670.0,0,1,2013-07-21 12:00:00,57.0,539.0,30.0,92.0,80.0,46.0,38.0,1.0,5.0,3.0,13.0,3.0,0,0,71.0,825.0,High
3283,1972,2n Cycle,Married,70932.0,0,1,2014-01-19 00:00:00,57.0,200.0,193.0,100.0,46.0,185.0,185.0,2.0,6.0,2.0,12.0,3.0,0,0,53.0,909.0,High
1915,1951,PhD,Married,78939.0,0,0,2013-07-21 12:00:00,57.0,794.0,115.0,243.0,150.0,0.0,205.0,1.0,8.0,5.0,6.0,3.0,0,0,74.0,1507.0,High
800,1960,Graduation,Together,44512.0,1,1,2013-08-30 00:00:00,57.0,23.0,1.0,6.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,4.0,0,0,65.0,32.0,Medium
9166,1968,Graduation,Married,63967.0,0,1,2013-07-21 12:00:00,57.0,387.0,84.0,141.0,73.0,35.0,162.0,3.0,4.0,4.0,12.0,2.0,0,0,57.0,882.0,High
5147,1948,Graduation,Single,90842.0,0,0,2013-07-29 00:00:00,57.0,774.0,70.0,118.0,182.0,187.0,93.0,1.0,4.0,9.0,13.0,1.0,0,0,77.0,1424.0,High
13,1947,PhD,Widow,25358.0,0,1,2013-07-22 00:00:00,57.0,19.0,0.0,5.0,0.0,0.0,8.0,2.0,1.0,0.0,3.0,6.0,0,0,78.0,32.0,Low
8557,1982,Graduation,Single,51381.5,1,0,2013-06-17 00:00:00,57.0,11.0,3.0,22.0,2.0,2.0,6.0,2.0,2.0,0.0,3.0,6.0,0,0,43.0,46.0,Medium
8724,1982,Graduation,Single,28567.0,1,0,2013-06-17 00:00:00,57.0,11.0,3.0,22.0,2.0,2.0,6.0,2.0,2.0,0.0,3.0,6.0,0,0,43.0,46.0,Low
9381,1978,Graduation,Married,66373.0,1,1,2013-07-21 12:00:00,57.0,328.0,9.0,124.0,12.0,24.0,109.0,7.0,4.0,2.0,10.0,3.0,0,0,47.0,606.0,High
9384,1978,Graduation,Married,66373.0,1,1,2013-07-21 12:00:00,57.0,328.0,9.0,124.0,12.0,24.0,109.0,7.0,4.0,2.0,10.0,3.0,0,0,47.0,606.0,High
3560,1952,Graduation,Together,83844.0,0,0,2013-07-21 12:00:00,57.0,901.0,31.0,345.0,75.0,31.0,191.0,1.0,4.0,4.0,11.0,1.0,0,0,73.0,1574.0,High
241,1952,Graduation,Together,83844.0,0,0,2013-07-21 12:00:00,57.0,901.0,31.0,345.0,75.0,31.0,191.0,1.0,4.0,4.0,11.0,1.0,0,0,73.0,1574.0,High
7521,1952,Graduation,Together,83844.0,0,0,2013-07-21 12:00:00,57.0,901.0,31.0,345.0,75.0,31.0,191.0,1.0,4.0,4.0,11.0,1.0,0,0,73.0,1574.0,High
9799,1968,PhD,Divorced,83664.0,1,1,2013-07-21 12:00:00,57.0,866.0,21.0,151.0,28.0,21.0,86.0,3.0,2.0,2.0,12.0,5.0,0,0,57.0,1173.0,High
5123,1951,Master,Married,27450.0,0,0,2013-04-15 00:00:00,57.0,37.0,12.0,23.0,8.0,11.0,52.0,1.0,2.0,1.0,3.0,7.0,0,0,74.0,143.0,Low
448,1978,PhD,Single,54880.0,1,0,2013-07-21 12:00:00,57.0,308.0,85.0,137.0,102.0,45.0,118.0,2.0,6.0,2.0,11.0,5.0,0,0,47.0,795.0,Medium
4837,1965,PhD,Married,71322.0,0,1,2013-02-16 00:00:00,57.0,753.0,43.0,226.0,69.0,10.0,204.0,2.0,8.0,5.0,13.0,4.0,0,0,60.0,1305.0,High
9365,1976,PhD,Single,60000.0,0,1,2012-12-22 00:00:00,57.0,1048.0,0.0,217.0,0.0,0.0,12.0,5.0,11.0,3.0,5.0,6.0,0,0,49.0,1277.0,Medium
8932,1969,Master,Together,65176.0,0,1,2012-10-29 00:00:00,57.0,960.0,28.0,183.0,220.0,70.0,70.0,4.0,9.0,6.0,6.0,6.0,0,0,56.0,1531.0,High
7055,1952,PhD,Together,61010.0,0,1,2013-07-21 12:00:00,57.0,888.0,0.0,57.0,0.0,0.0,76.0,2.0,8.0,5.0,11.0,5.0,0,0,73.0,1021.0,High
3537,1981,Graduation,Together,31089.0,1,0,2012-08-17 00:00:00,57.0,31.0,3.0,31.0,2.0,8.0,4.0,3.0,3.0,0.0,4.0,8.0,0,0,44.0,79.0,Medium
9081,1988,Graduation,Single,20518.0,1,0,2014-05-18 00:00:00,58.0,4.0,1.0,6.0,4.0,1.0,9.0,1.0,1.0,1.0,2.0,5.0,0,0,37.0,25.0,Low
4988,1948,PhD,Married,34469.0,1,1,2013-07-21 12:00:00,58.0,19.0,6.0,20.0,0.0,5.0,12.0,3.0,1.0,1.0,4.0,4.0,0,0,77.0,62.0,Medium
1050,1952,Graduation,Married,28332.0,0,0,2014-04-30 00:00:00,58.0,14.0,10.0,13.0,4.0,15.0,9.0,1.0,2.0,1.0,4.0,2.0,0,0,73.0,65.0,Low
5610,1965,Graduation,Together,33456.0,1,1,2014-04-21 00:00:00,58.0,7.0,3.0,10.0,8.0,1.0,7.0,2.0,1.0,0.0,3.0,7.0,0,0,60.0,36.0,Medium
3526,1968,PhD,Married,38443.0,1,1,2014-01-27 00:00:00,58.0,32.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,7.0,0,0,57.0,38.0,Medium
5136,1973,Graduation,Single,65333.0,0,1,2014-01-17 00:00:00,58.0,654.0,7.0,92.0,0.0,15.0,30.0,7.0,9.0,4.0,8.0,6.0,0,0,52.0,798.0,High
1411,1952,Graduation,Divorced,82623.0,0,0,2013-07-21 12:00:00,58.0,204.0,34.0,204.0,172.0,153.0,173.0,1.0,2.0,9.0,4.0,1.0,0,0,73.0,940.0,High
701,1971,Graduation,Married,73691.0,0,1,2013-07-21 12:00:00,58.0,707.0,21.0,250.0,85.0,43.0,73.0,2.0,6.0,2.0,8.0,2.0,0,0,54.0,1179.0,High
6203,1947,Graduation,Together,74485.0,0,0,2013-08-24 00:00:00,58.0,499.0,149.0,815.0,173.0,49.0,49.0,1.0,6.0,7.0,12.0,3.0,0,0,78.0,1734.0,High
7192,1955,Graduation,Together,65748.0,0,1,2013-04-15 00:00:00,58.0,172.0,73.0,93.0,95.0,78.0,34.0,2.0,2.0,4.0,10.0,1.0,0,1,70.0,545.0,High
5181,1982,Basic,Single,24367.0,1,0,2013-03-20 00:00:00,58.0,2.0,4.0,2.0,0.0,11.0,5.0,1.0,1.0,0.0,2.0,9.0,0,0,43.0,24.0,Low
9220,1971,Graduation,Single,91700.0,0,0,2013-01-17 00:00:00,58.0,576.0,172.0,961.0,125.0,115.0,19.0,1.0,8.0,6.0,5.0,3.0,1,0,54.0,1968.0,High
7734,1993,Graduation,Absurd,79244.0,0,0,2012-12-19 00:00:00,58.0,471.0,102.0,125.0,212.0,61.0,245.0,1.0,4.0,10.0,7.0,1.0,1,0,32.0,1216.0,High
10446,1957,PhD,Married,82017.0,0,0,2013-07-21 12:00:00,58.0,184.0,23.0,446.0,30.0,23.0,23.0,1.0,5.0,4.0,7.0,2.0,1,0,68.0,729.0,High
5524,1957,Graduation,Single,58138.0,0,0,2013-07-21 12:00:00,58.0,635.0,88.0,546.0,172.0,88.0,88.0,3.0,8.0,10.0,4.0,7.0,1,0,68.0,1617.0,Medium
3830,1953,Master,Married,59354.0,0,2,2014-04-24 00:00:00,59.0,295.0,21.0,78.0,39.0,13.0,13.0,1.0,4.0,4.0,7.0,3.0,0,0,72.0,459.0,Medium
5186,1955,PhD,Married,58482.0,0,1,2013-07-21 12:00:00,59.0,576.0,7.0,115.0,19.0,7.0,7.0,2.0,7.0,4.0,9.0,6.0,0,0,70.0,731.0,Medium
8514,1976,Graduation,Together,29478.0,1,0,2014-01-17 00:00:00,59.0,8.0,0.0,7.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,6.0,0,0,49.0,20.0,Low
7165,1972,Graduation,Together,64474.0,0,1,2013-10-22 00:00:00,59.0,381.0,35.0,172.0,56.0,86.0,93.0,2.0,8.0,2.0,10.0,5.0,0,0,53.0,823.0,High
10236,1975,Master,Single,31160.0,1,0,2013-09-16 00:00:00,59.0,16.0,3.0,25.0,6.0,1.0,13.0,2.0,2.0,0.0,3.0,8.0,0,0,50.0,64.0,Medium
2392,1972,Graduation,Married,40321.0,1,1,2013-07-29 00:00:00,59.0,44.0,4.0,21.0,6.0,0.0,27.0,2.0,3.0,0.0,3.0,7.0,0,0,53.0,102.0,Medium
1920,1972,Graduation,Married,40321.0,1,1,2013-07-29 00:00:00,59.0,44.0,4.0,21.0,6.0,0.0,27.0,2.0,3.0,0.0,3.0,7.0,0,0,53.0,102.0,Medium
3673,1971,Graduation,Single,55239.0,0,1,2013-07-14 00:00:00,59.0,371.0,17.0,238.0,23.0,24.0,106.0,3.0,7.0,5.0,11.0,5.0,0,0,54.0,779.0,Medium
1453,1943,PhD,Widow,57513.0,0,0,2013-07-21 12:00:00,59.0,735.0,40.0,183.0,52.0,20.0,30.0,2.0,9.0,3.0,13.0,6.0,0,0,82.0,1060.0,Medium
4518,1979,Graduation,Together,85693.0,0,1,2013-04-20 00:00:00,59.0,386.0,172.0,183.0,185.0,132.0,111.0,2.0,9.0,5.0,11.0,5.0,0,0,46.0,1169.0,High
8969,1977,Graduation,Married,71855.0,0,1,2013-01-16 00:00:00,59.0,548.0,31.0,422.0,0.0,112.0,28.0,4.0,5.0,5.0,11.0,3.0,0,0,48.0,1141.0,High
387,1976,Basic,Married,7500.0,0,0,2012-11-13 00:00:00,59.0,6.0,16.0,11.0,11.0,1.0,16.0,1.0,2.0,0.0,3.0,8.0,0,0,49.0,61.0,Low
1079,1971,PhD,Married,71969.0,0,1,2012-10-16 00:00:00,59.0,1000.0,0.0,76.0,0.0,0.0,10.0,3.0,3.0,4.0,9.0,8.0,0,0,54.0,1086.0,High
164,1977,PhD,Married,28973.0,0,0,2012-10-13 00:00:00,59.0,206.0,0.0,46.0,3.0,2.0,12.0,2.0,5.0,1.0,5.0,8.0,0,0,48.0,269.0,Low
3434,1951,Graduation,Single,80872.0,0,0,2013-07-21 12:00:00,60.0,483.0,72.0,567.0,94.0,12.0,108.0,1.0,4.0,4.0,10.0,1.0,0,0,74.0,1336.0,High
5721,1956,PhD,Married,84117.0,0,0,2013-07-21 12:00:00,60.0,611.0,76.0,749.0,59.0,45.0,26.0,1.0,7.0,10.0,6.0,2.0,0,0,69.0,1566.0,High
8418,1958,2n Cycle,Single,38741.0,1,1,2014-03-30 00:00:00,60.0,7.0,10.0,17.0,8.0,6.0,13.0,2.0,2.0,0.0,3.0,7.0,0,0,67.0,61.0,Medium
5300,1973,Master,Married,38961.0,1,0,2013-12-30 00:00:00,60.0,19.0,7.0,19.0,0.0,1.0,24.0,1.0,2.0,1.0,2.0,7.0,0,0,52.0,70.0,Medium
10424,1968,Graduation,Single,75922.0,0,0,2013-07-21 12:00:00,60.0,265.0,138.0,553.0,224.0,23.0,92.0,1.0,4.0,4.0,9.0,1.0,0,0,57.0,1295.0,High
11171,1965,Master,Married,56962.0,2,1,2013-07-21 12:00:00,60.0,292.0,3.0,77.0,10.0,3.0,26.0,7.0,6.0,3.0,5.0,7.0,0,0,60.0,411.0,Medium
1600,1965,Master,Married,56962.0,2,1,2013-07-21 12:00:00,60.0,292.0,3.0,77.0,10.0,3.0,26.0,7.0,6.0,3.0,5.0,7.0,0,0,60.0,411.0,Medium
7851,1949,Graduation,Widow,70165.0,0,0,2013-09-22 00:00:00,60.0,161.0,0.0,253.0,199.0,191.0,122.0,1.0,3.0,7.0,11.0,1.0,0,0,76.0,926.0,High
10701,1973,Graduation,Married,65308.0,0,0,2013-07-21 12:00:00,60.0,713.0,0.0,264.0,120.0,80.0,34.0,1.0,7.0,8.0,12.0,4.0,0,0,52.0,1211.0,High
891,1951,Master,Together,29298.0,1,1,2013-07-21 12:00:00,60.0,6.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,0,0,74.0,11.0,Low
6912,1967,PhD,Married,63246.0,0,2,2013-08-20 00:00:00,60.0,593.0,30.0,91.0,29.0,22.0,7.0,1.0,6.0,3.0,12.0,4.0,0,0,58.0,772.0,High
5967,1952,Graduation,Together,33402.0,1,1,2013-07-18 00:00:00,60.0,26.0,2.0,19.0,10.0,5.0,8.0,3.0,2.0,1.0,3.0,8.0,0,0,73.0,70.0,Medium
2109,1990,Graduation,Single,96843.0,0,0,2013-04-23 00:00:00,60.0,448.0,71.0,951.0,40.0,17.0,17.0,1.0,6.0,11.0,10.0,2.0,1,0,35.0,1544.0,High
6292,1986,PhD,Married,82333.0,0,0,2013-03-30 00:00:00,60.0,1311.0,0.0,359.0,46.0,89.0,17.0,1.0,4.0,3.0,10.0,2.0,1,0,39.0,1822.0,High
8537,1949,Graduation,Widow,72643.0,0,0,2013-02-27 00:00:00,60.0,526.0,80.0,553.0,123.0,94.0,53.0,1.0,3.0,10.0,7.0,2.0,1,0,76.0,1429.0,High
9576,1982,PhD,Together,32313.0,1,0,2013-07-21 12:00:00,60.0,86.0,4.0,56.0,2.0,4.0,7.0,3.0,4.0,0.0,4.0,9.0,0,0,43.0,159.0,Medium
5935,1956,Master,Single,55284.0,0,1,2012-12-24 00:00:00,60.0,547.0,7.0,140.0,0.0,7.0,63.0,3.0,7.0,5.0,8.0,5.0,0,0,69.0,764.0,Medium
10264,1979,Graduation,Divorced,15287.0,1,0,2013-07-21 12:00:00,60.0,1.0,2.0,8.0,4.0,3.0,13.0,2.0,1.0,1.0,2.0,7.0,1,0,46.0,31.0,Low
234,1979,Graduation,Divorced,15287.0,1,0,2013-07-21 12:00:00,60.0,1.0,2.0,8.0,4.0,3.0,13.0,2.0,1.0,1.0,2.0,7.0,1,0,46.0,31.0,Low
3202,1987,PhD,Married,51563.0,0,0,2013-07-21 12:00:00,60.0,1166.0,0.0,48.0,0.0,0.0,36.0,1.0,4.0,4.0,10.0,8.0,0,0,38.0,1250.0,Medium
1103,1976,Master,Married,81929.0,1,0,2012-09-29 00:00:00,60.0,1486.0,55.0,278.0,49.0,0.0,185.0,2.0,4.0,4.0,10.0,6.0,1,0,49.0,2053.0,High
610,1953,PhD,Together,53593.0,1,1,2013-07-21 12:00:00,60.0,349.0,4.0,78.0,6.0,0.0,43.0,8.0,7.0,2.0,6.0,8.0,0,0,72.0,480.0,Medium
4480,1973,Master,Married,60432.0,0,1,2013-07-21 12:00:00,61.0,365.0,3.0,15.0,4.0,3.0,11.0,5.0,7.0,2.0,5.0,6.0,0,0,52.0,401.0,High
10660,1957,Master,Married,66726.0,1,1,2013-07-21 12:00:00,61.0,349.0,7.0,35.0,0.0,0.0,47.0,3.0,8.0,2.0,4.0,7.0,0,0,68.0,438.0,High
9353,1959,Graduation,Single,62450.0,0,1,2013-07-21 12:00:00,61.0,515.0,47.0,267.0,62.0,66.0,38.0,2.0,5.0,5.0,4.0,3.0,0,0,66.0,995.0,High
4120,1975,2n Cycle,Single,49514.0,1,0,2013-12-17 00:00:00,61.0,88.0,39.0,78.0,58.0,13.0,93.0,2.0,6.0,1.0,4.0,7.0,0,0,50.0,369.0,Medium
2836,1972,PhD,Married,43269.0,1,0,2013-09-16 00:00:00,61.0,10.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,8.0,0,0,53.0,19.0,Medium
9579,1959,PhD,Married,33762.0,2,1,2013-07-21 12:00:00,61.0,53.0,1.0,34.0,2.0,0.0,16.0,3.0,2.0,2.0,2.0,8.0,0,0,66.0,106.0,Medium
5841,1966,Graduation,Together,60894.0,0,1,2013-06-28 00:00:00,61.0,606.0,7.0,155.0,10.0,0.0,54.0,5.0,10.0,3.0,8.0,7.0,0,0,59.0,832.0,High
3174,1959,Graduation,Together,87771.0,0,1,2013-05-22 00:00:00,61.0,1492.0,38.0,287.0,50.0,57.0,33.0,1.0,5.0,10.0,4.0,6.0,1,0,66.0,1957.0,High
5536,1959,Graduation,Together,87771.0,0,1,2013-05-22 00:00:00,61.0,1492.0,38.0,287.0,50.0,57.0,33.0,1.0,5.0,10.0,4.0,6.0,1,0,66.0,1957.0,High
2061,1955,Graduation,Married,50737.0,0,1,2013-07-21 12:00:00,61.0,78.0,0.0,11.0,0.0,0.0,10.0,1.0,2.0,0.0,4.0,6.0,0,0,70.0,99.0,Medium
8477,1956,Graduation,Divorced,26150.0,2,1,2013-07-21 12:00:00,61.0,5.0,1.0,13.0,3.0,5.0,1.0,1.0,1.0,0.0,3.0,7.0,0,0,69.0,28.0,Low
640,1951,Graduation,Married,57304.0,0,1,2013-07-21 12:00:00,61.0,356.0,80.0,329.0,138.0,17.0,106.0,2.0,7.0,6.0,10.0,5.0,0,0,74.0,1026.0,Medium
3828,1951,Graduation,Married,71107.0,0,1,2013-02-17 00:00:00,61.0,533.0,10.0,217.0,198.0,174.0,195.0,2.0,7.0,6.0,13.0,4.0,0,0,74.0,1327.0,High
4093,1975,Master,Together,53253.0,1,1,2013-07-21 12:00:00,61.0,216.0,9.0,57.0,20.0,9.0,125.0,7.0,4.0,3.0,5.0,5.0,0,0,50.0,436.0,Medium
8624,1958,Graduation,Married,81320.0,0,0,2013-07-21 12:00:00,61.0,183.0,33.0,493.0,59.0,103.0,57.0,1.0,4.0,3.0,10.0,2.0,0,0,67.0,928.0,High
2802,1992,2n Cycle,Married,87000.0,0,0,2012-12-15 00:00:00,61.0,196.0,25.0,607.0,67.0,17.0,49.0,1.0,4.0,6.0,7.0,2.0,0,0,33.0,961.0,High
368,1974,Graduation,Married,40049.0,0,1,2012-11-29 00:00:00,61.0,91.0,65.0,52.0,10.0,44.0,28.0,3.0,3.0,2.0,6.0,5.0,0,0,51.0,290.0,Medium
3599,1970,Graduation,Married,63684.0,0,1,2012-11-26 00:00:00,61.0,575.0,80.0,428.0,208.0,93.0,80.0,3.0,8.0,4.0,8.0,5.0,0,0,55.0,1464.0,High
3389,1970,Graduation,Married,69016.0,0,1,2012-11-22 00:00:00,61.0,726.0,53.0,363.0,123.0,107.0,161.0,4.0,8.0,9.0,13.0,5.0,0,0,55.0,1533.0,High
10710,1979,Graduation,Married,7500.0,0,1,2012-08-29 00:00:00,61.0,5.0,2.0,3.0,3.0,0.0,5.0,1.0,1.0,0.0,2.0,8.0,0,0,46.0,18.0,Low
7118,1957,Graduation,Married,73803.0,0,1,2013-07-21 12:00:00,61.0,833.0,80.0,363.0,52.0,26.0,174.0,2.0,9.0,5.0,6.0,6.0,1,0,68.0,1528.0,High
4937,1973,2n Cycle,Married,46094.0,1,1,2013-07-21 12:00:00,62.0,12.0,2.0,20.0,3.0,2.0,5.0,1.0,1.0,0.0,3.0,7.0,0,0,52.0,44.0,Medium
1127,1973,PhD,Married,85844.0,0,0,2014-05-29 00:00:00,62.0,938.0,19.0,843.0,25.0,95.0,38.0,1.0,6.0,6.0,7.0,2.0,0,0,52.0,1958.0,High
833,1955,Master,Married,38452.0,1,1,2014-03-30 00:00:00,62.0,56.0,0.0,14.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,7.0,0,0,70.0,72.0,Medium
3565,1955,Master,Married,38452.0,1,1,2014-03-30 00:00:00,62.0,56.0,0.0,14.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,7.0,0,0,70.0,72.0,Medium
6086,1955,Graduation,Married,80395.0,0,0,2013-11-23 00:00:00,62.0,445.0,25.0,706.0,80.0,76.0,48.0,1.0,6.0,5.0,12.0,2.0,0,0,70.0,1380.0,High
1763,1988,Graduation,Together,87679.0,0,0,2013-07-27 00:00:00,62.0,1259.0,172.0,815.0,97.0,148.0,33.0,1.0,7.0,11.0,10.0,4.0,1,0,37.0,2524.0,High
4697,1949,Master,Divorced,35416.0,0,0,2013-06-13 00:00:00,62.0,248.0,3.0,81.0,4.0,3.0,51.0,3.0,7.0,1.0,5.0,8.0,0,0,76.0,390.0,Medium
182,1946,PhD,Together,44124.0,0,1,2013-07-21 12:00:00,62.0,284.0,0.0,55.0,0.0,6.0,52.0,4.0,6.0,2.0,5.0,8.0,0,0,79.0,397.0,Medium
1165,1958,PhD,Single,50729.0,1,1,2013-07-21 12:00:00,62.0,239.0,13.0,143.0,45.0,4.0,52.0,9.0,6.0,2.0,7.0,6.0,0,0,67.0,496.0,Medium
5386,1953,Graduation,Together,94384.0,0,0,2013-07-21 12:00:00,62.0,1111.0,24.0,790.0,160.0,45.0,172.0,0.0,5.0,8.0,5.0,2.0,1,0,72.0,2302.0,High
6024,1953,Graduation,Together,94384.0,0,0,2013-07-21 12:00:00,62.0,1111.0,24.0,790.0,160.0,45.0,172.0,0.0,5.0,8.0,5.0,2.0,1,0,72.0,2302.0,High
2678,1990,Graduation,Single,34412.0,1,0,2013-02-13 00:00:00,62.0,52.0,12.0,50.0,4.0,36.0,55.0,3.0,5.0,0.0,3.0,9.0,0,0,35.0,209.0,Medium
5790,1985,Graduation,Married,31158.0,1,0,2013-01-27 00:00:00,62.0,25.0,6.0,16.0,20.0,0.0,5.0,2.0,2.0,0.0,3.0,8.0,0,0,40.0,72.0,Medium
236,1951,Graduation,Married,34838.0,1,1,2013-01-19 00:00:00,62.0,28.0,23.0,29.0,29.0,14.0,47.0,3.0,2.0,1.0,4.0,6.0,0,0,74.0,170.0,Medium
6001,1979,Graduation,Married,56775.0,0,1,2013-07-21 12:00:00,62.0,614.0,35.0,160.0,58.0,35.0,35.0,2.0,5.0,8.0,10.0,5.0,0,0,46.0,937.0,Medium
6250,1949,PhD,Widow,54356.0,0,1,2012-11-19 00:00:00,62.0,710.0,15.0,30.0,20.0,0.0,0.0,3.0,11.0,2.0,8.0,8.0,1,0,76.0,775.0,Medium
1168,1978,PhD,Married,72159.0,0,0,2012-10-29 00:00:00,62.0,322.0,53.0,899.0,34.0,40.0,53.0,1.0,4.0,6.0,10.0,2.0,0,0,47.0,1401.0,High
10749,1991,Graduation,Single,8028.0,0,0,2012-09-18 00:00:00,62.0,73.0,18.0,66.0,7.0,12.0,2.0,15.0,0.0,1.0,0.0,19.0,0,0,34.0,178.0,Low
2926,1952,Master,Together,55951.0,0,1,2012-08-23 00:00:00,62.0,1241.0,0.0,80.0,0.0,13.0,40.0,3.0,3.0,6.0,11.0,8.0,0,0,73.0,1374.0,Medium
716,1949,PhD,Together,67911.0,0,1,2014-05-22 00:00:00,63.0,529.0,0.0,356.0,63.0,28.0,0.0,3.0,6.0,7.0,11.0,3.0,0,0,76.0,976.0,High
6544,1949,PhD,Together,67911.0,0,1,2014-05-22 00:00:00,63.0,529.0,0.0,356.0,63.0,28.0,0.0,3.0,6.0,7.0,11.0,3.0,0,0,76.0,976.0,High
4298,1973,PhD,Together,20427.0,1,0,2014-03-24 00:00:00,63.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,8.0,0,0,52.0,10.0,Low
5823,1970,PhD,Single,32303.0,0,1,2013-07-21 12:00:00,63.0,35.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,5.0,0,0,55.0,39.0,Medium
8375,1968,PhD,Married,55954.0,0,1,2013-07-21 12:00:00,63.0,447.0,0.0,28.0,0.0,0.0,43.0,3.0,8.0,2.0,6.0,7.0,0,0,57.0,518.0,Medium
5723,1976,PhD,Together,49187.0,0,1,2013-07-21 12:00:00,63.0,81.0,1.0,31.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,2.0,0,0,49.0,116.0,Medium
5763,1972,Master,Together,49854.0,1,0,2013-07-21 12:00:00,63.0,123.0,17.0,171.0,39.0,0.0,30.0,5.0,6.0,2.0,5.0,6.0,0,0,53.0,380.0,Medium
8727,1978,Graduation,Divorced,63693.0,0,1,2013-10-14 00:00:00,63.0,587.0,43.0,337.0,42.0,87.0,54.0,3.0,11.0,6.0,9.0,6.0,0,0,47.0,1150.0,High
3056,1978,Graduation,Divorced,63693.0,0,1,2013-10-14 00:00:00,63.0,587.0,43.0,337.0,42.0,87.0,54.0,3.0,11.0,6.0,9.0,6.0,0,0,47.0,1150.0,High
8442,1985,Master,Married,19510.0,2,0,2013-07-21 12:00:00,63.0,9.0,0.0,7.0,3.0,4.0,7.0,2.0,1.0,0.0,3.0,7.0,0,0,40.0,30.0,Low
3712,1959,Graduation,Divorced,52332.0,0,0,2013-08-28 00:00:00,63.0,212.0,5.0,33.0,7.0,0.0,2.0,1.0,3.0,2.0,6.0,4.0,0,0,66.0,259.0,Medium
10722,1973,Graduation,Together,55593.0,0,1,2013-08-21 00:00:00,63.0,293.0,8.0,124.0,11.0,4.0,106.0,2.0,6.0,6.0,3.0,6.0,0,0,52.0,546.0,Medium
2406,1949,Graduation,Together,54591.0,0,1,2013-07-21 12:00:00,63.0,376.0,4.0,94.0,12.0,9.0,24.0,3.0,6.0,2.0,8.0,5.0,0,0,76.0,519.0,Medium
7313,1949,2n Cycle,Widow,74859.0,0,0,2013-07-21 12:00:00,63.0,570.0,73.0,614.0,133.0,102.0,73.0,1.0,6.0,5.0,11.0,3.0,0,0,76.0,1565.0,High
2656,1971,Graduation,Divorced,40851.0,1,1,2013-02-21 00:00:00,63.0,23.0,1.0,7.0,0.0,4.0,24.0,1.0,1.0,1.0,2.0,7.0,0,0,54.0,59.0,Medium
